2026-05-14 07:06:10.628 | [MQTT Rec: leewell_iss_pub_10.180.90.57] | ERROR | c.lleewell.esbclient.DataForwarder - ISS MQTT connection lost: Connection lost
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_A_URL_X, value = tcp://10.150.130.1:2883,tcp://10.150.130.1:2883
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = HEADER_ASSET_CLASS_M, value = qc
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_COMPRESSION_THRESHOLD_N, value = 1000
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = EQPT_IC_UPD_R, value = ic_upd_r
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = EQPT_IMG_REQ, value = eqpt_img_req
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_EVENT_HISTORY_THRESHOLD_N, value = 10
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DEST_COMPONENT_NAME, value = sb
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DEST_DOMAIN_NAME, value = gate
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_RECONNECT_RETRIES_N, value = -1
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = LEEWELL_MQTT_BROKER_URL, value = tcp://10.180.73.231:1883
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_RECONNECT_RETRY_WAIT_N, value = 2
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = PK_PATH_X, value = D:/other/CIUPRocess/leewell-esb-client-deploy/key/pk.txt
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_CLIENT_ACK_X, value = client
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_SECURED_A_URL_X, value = ssl://10.150.130.1:9883,ssl://10.150.130.1:9883
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_PASSWORD_X, value = U2FsdGVkX18pHGn35UhXkOtXZLNdHZ4WgpzyzKDPRXsYK8mGk1Ac37MFtAoWda30
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_VPN_M, value = GTOSP_IC1
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = CTRL_TYPE, value = appinfra
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = PUBLISH_RETRIES_N, value = 3
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = ZIP_EXT_M, value = .gzip
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = host, value = 10.150.130.1
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = HEADER_ASSET_TYPE_C, value = qc
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = HEADER_SOURCE_M, value = esbclient
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = IC_SERVER_ID, value = ic_sb
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_PROPERTIES, value = ./mqtt.properties
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_CLIENT_VER_N, value = 1
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BUSINESS_UNIT, value = tuas
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = NO_WAIT_FOR_EQPT_INIT_R_I, value = true
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = LEEWELL_MQTT_CENTER_BROKER_URL, value = tcp://10.10.1.176:1883
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DIALUP_I, value = false
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_DRA_URL_X, value = tcp://10.150.130.1:55555,tcp://10.150.130.1:55555
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = ROUND_ROBIN_CONNECT_I, value = false
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = REGION, value = sg
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = CTRL_ID, value = esbserver_sb
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_KEEP_ALIVE_INTERVAL_N, value = 3
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_TRANSPORT_MODE_X, value = MQTT
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DIALUP_RETRIES_N, value = 3
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = HEADER_ASSET_ID, value = 1900100011
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_DRA_URL_X, value = tcp://10.150.130.1:2883,tcp://10.150.130.1:2883
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DEST_SYSTEM_NAME, value = gcs
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_SECURED_DRA_URL_X, value = tcps://10.150.130.1:55443,tcps://10.150.130.1:55443
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = EQPT_INIT_STATUS, value = eqpt_init_status
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_RECONNECT_RETRIES_N, value = 3
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = ESB_HEADER_X, value = gtosplus_esb_header
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = TOPIC_INCLUDE_DEST_I, value = false
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DIALUP_CMD_X, value = ST_3G 5,M1_3G 5
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SERVER_CODE, value = ESB
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_A_URL_X, value = tcp://10.150.130.1:55555,tcp://10.150.130.1:55555
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_SEND_BUFFER_SIZE_N, value = 2
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = CHECK_COMMS_ENABLED_I, value = false
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = EQPT_INIT_R, value = eqpt_init_r
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_QOS_N, value = 0
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = LEEWELL_MQTT_USERNAME, value = root
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_CLEAN_SESSION_I, value = 1
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_MAX_INFLIGHT, value = 100
2026-05-14 16:48:26.548 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SOCKET_PLAINTEXT_URL_X, value = localhost
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DIALUP_BASE_CMD_X, value = C:\PMPC\config\cei_dial.bat
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_TLS_I, value = 0
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = ORGANIZATION, value = psa
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_USER_M, value = 1900100011_ecms
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_SECURED_A_URL_X, value = tcps://10.150.130.1:55443,tcps://10.150.130.1:55443
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SOCKET_LISTEN_PORT_N, value = 5000
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_CONNECT_RETRIES_N, value = -1
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = EQPT_IC_UPD, value = ic_upd
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_TRUSTSTORE_PWD_X, value = U2FsdGVkX1+9q74UGSEnQEztbfHvxCNfqCYVVrQSqYk=
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DIALUP_RETRIES_WAIT_N, value = 3
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_CURRENT_IC_ID, value = f2_1
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = EQPT_CONFIG, value = eqpt_config
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = LEEWELL_MQTT_TRANSPORT_MODE, value = PUBLISH
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_TRUSTSTORE_X, value = D:/other/CIUPRocess/leewell-esb-client-deploy/cert/soledgeclient_sit.pfx
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DIALUP_MODE_M, value = st,m1
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SITE, value = f2
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = CLIENT_ID_AUTO_GENERATE_I, value = false
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = HEADER_COMPONENT_M, value = ecms
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = PUBLISH_RETRIES_WAIT_N, value = 3
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = PROGRESS_CALLBACK_ENABLED_I, value = false
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = LEEWELL_TRANSPORT_FORMAT, value = ESB
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_TIME_TO_LIVE_N, value = 0
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = EQPT_INIT, value = eqpt_init
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_LOG_LOC_X, value = /log.log
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_SECURED_DRA_URL_X, value = ssl://10.150.130.1:9883,ssl://10.150.130.1:9883
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = PRODUCT_ID, value = gtosplus
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_RECONNECT_DELAY_N, value = 2
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SOLACE_LIMIT_N, value = 30000000
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = PRODUCT_FAMILY, value = ops
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = LEEWELL_MQTT_FORWARD_TOPICS, value = lms2023/Online/+/IndexData/#,lms2023/Online/+/WaveData/#,lms2023/Online/+/CheckData/#
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_TRUSTSTORE_PWD_X, value = U2FsdGVkX1+9q74UGSEnQEztbfHvxCNfqCYVVrQSqYk=
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = LEEWELL_MQTT_PASSWORD, value = Leewell123!@#
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = DIALUP_TIMEOUT_N, value = 3
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = SMF_SYNC_MSG_TIMEOUT_N, value = 40
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = IC_LIST, value = f2_1,f2_2
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_KEEP_ALIVE_INTERVAL_N, value = 3
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = BODY_DEFAULT_IC_ID, value = f2_1
2026-05-14 16:48:26.564 | [main] | INFO  | c.l.esbclient.config.ConfigLoader - key = MQTT_TRUSTSTORE_X, value = D:/other/CIUPRocess/leewell-esb-client-deploy/cert/soledgeclient_sit.pfx
2026-05-14 16:48:26.579 | [main] | INFO  | c.lleewell.esbclient.DataForwarder - ClientId: leewell_iss_pub_10.180.90.57
2026-05-14 16:48:26.579 | [main] | INFO  | c.lleewell.esbclient.DataForwarder - MqttConnectOptions, username: root, password: Leewell123!@#, useTls: false, cleanSession: 1, keepAlive: 3, maxInflight: 100, timeout: 60, truststore: null, truststorePassword: null
2026-05-14 16:48:26.928 | [main] | INFO  | c.lleewell.esbclient.DataForwarder - MQTT client [leewell_iss_pub_10.180.90.57] connected to broker: tcp://10.180.73.231:1883
2026-05-14 16:48:26.934 | [main] | INFO  | c.lleewell.esbclient.DataForwarder - Subscribed to topic: lms2023/Online/+/IndexData/# (QoS: 0)
2026-05-14 16:48:26.935 | [main] | INFO  | c.lleewell.esbclient.DataForwarder - Subscribed to topic: lms2023/Online/+/WaveData/# (QoS: 0)
2026-05-14 16:48:26.940 | [main] | INFO  | c.lleewell.esbclient.DataForwarder - Subscribed to topic: lms2023/Online/+/CheckData/# (QoS: 0)
2026-05-14 16:48:27.393 | [main] | INFO  | o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint beneath base path '/actuator'
2026-05-14 16:48:27.487 | [main] | INFO  | o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 10029 (http) with context path '/'
2026-05-14 16:48:27.503 | [main] | INFO  | c.l.esbclient.EsbClientApplication - Started EsbClientApplication in 4.477 seconds (process running for 7.538)
2026-05-14 16:48:33.013 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10267, Payload Size: 880104
2026-05-14 16:48:33.197 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10268, Payload Size: 93665
2026-05-14 16:48:33.215 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10269, Payload Size: 49739
2026-05-14 16:48:33.345 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10270, Payload Size: 880488
2026-05-14 16:48:33.416 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19870, Payload Size: 1422
2026-05-14 16:48:33.435 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10271, Payload Size: 94050
2026-05-14 16:48:33.476 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19870, Payload Size: 1422
2026-05-14 16:48:33.513 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10272, Payload Size: 50122
2026-05-14 16:48:33.678 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10273, Payload Size: 880478
2026-05-14 16:48:33.780 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10274, Payload Size: 94035
2026-05-14 16:48:33.836 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10275, Payload Size: 50155
2026-05-14 16:48:34.014 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10276, Payload Size: 880141
2026-05-14 16:48:34.086 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10277, Payload Size: 93703
2026-05-14 16:48:34.172 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10278, Payload Size: 49779
2026-05-14 16:48:34.347 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10279, Payload Size: 880107
2026-05-14 16:48:34.409 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10280, Payload Size: 93670
2026-05-14 16:48:34.508 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10281, Payload Size: 49752
2026-05-14 16:48:34.686 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10282, Payload Size: 880109
2026-05-14 16:48:34.746 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10283, Payload Size: 93665
2026-05-14 16:48:34.859 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10284, Payload Size: 49758
2026-05-14 16:48:35.021 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10285, Payload Size: 880155
2026-05-14 16:48:35.092 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10286, Payload Size: 93714
2026-05-14 16:48:35.192 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10287, Payload Size: 49774
2026-05-14 16:48:35.357 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10288, Payload Size: 880152
2026-05-14 16:48:35.428 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10289, Payload Size: 93702
2026-05-14 16:48:35.530 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10290, Payload Size: 49755
2026-05-14 16:48:35.708 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10291, Payload Size: 878730
2026-05-14 16:48:35.757 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10292, Payload Size: 92286
2026-05-14 16:48:35.861 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10293, Payload Size: 48474
2026-05-14 16:48:36.047 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10294, Payload Size: 878732
2026-05-14 16:48:36.098 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10295, Payload Size: 92289
2026-05-14 16:48:36.151 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53644, Payload Size: 13352
2026-05-14 16:48:36.207 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10296, Payload Size: 48476
2026-05-14 16:48:36.370 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10297, Payload Size: 878729
2026-05-14 16:48:36.432 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10298, Payload Size: 92282
2026-05-14 16:48:36.533 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10299, Payload Size: 48473
2026-05-14 16:48:36.696 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10300, Payload Size: 880098
2026-05-14 16:48:36.771 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10301, Payload Size: 93657
2026-05-14 16:48:36.870 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10302, Payload Size: 49793
2026-05-14 16:48:37.038 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10303, Payload Size: 880488
2026-05-14 16:48:37.101 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10304, Payload Size: 94043
2026-05-14 16:48:37.216 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10305, Payload Size: 50141
2026-05-14 16:48:37.379 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10306, Payload Size: 880135
2026-05-14 16:48:37.450 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10307, Payload Size: 93697
2026-05-14 16:48:37.552 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10308, Payload Size: 49793
2026-05-14 16:48:37.626 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200116, Payload Size: 4233
